City,Latitude,Longitude,Elevation,Population
Zagreb,45.81444,15.97798,135.0,698966.0
Pittsburgh,40.44062,-79.99589,233.0,304391.0
Adelaide,-34.92866,138.59863,59.0,1225235.0
Boston,42.35843,-71.05977,14.0,667137.0
Doha,25.28545,51.53096,11.0,344939.0
Prague,50.08804,14.42076,202.0,1165581.0
San Jose,37.33939,-121.89496,26.0,1026908.0
Auckland,-36.84853,174.76349,43.0,417910.0
Denver,39.73915,-104.9847,1609.0,682545.0
Sydney,-33.86785,151.20732,58.0,4627345.0
Houston,29.76328,-95.36327,12.0,2296224.0
Albuquerque,35.08449,-106.65114,1511.0,559121.0
Mississauga,43.5789,-79.6583,159.0,668549.0
Wellington,-41.28664,174.77557,31.0,381900.0
Singapore,1.28967,103.85007,23.0,3547809.0
Canberra,-35.28346,149.12807,571.0,367752.0
Vancouver,49.24966,-123.11934,70.0,600000.0
Halifax,44.6464,-63.57291,28.0,359111.0
Washington,38.89511,-77.03637,7.0,601723.0
Honolulu,21.30694,-157.85834,5.0,371657.0
Cape Town,-33.92584,18.42322,25.0,3433441.0
Birmingham,52.48142,-1.89983,149.0,984333.0
Jeddah,21.49012,39.18624,7.0,2867446.0
Phoenix,33.44838,-112.07404,331.0,1563025.0
Victoria,-20.31944,-40.33778,16.0,312656.0
Taipei,25.04776,121.53185,10.0,7871900.0
Cluj-Napoca,46.76667,23.6,352.0,316748.0
Miami,25.77427,-80.19366,2.0,441003.0
Timisoara,45.75372,21.22571,96.0,315053.0
Montreal,45.50884,-73.58781,216.0,1600000.0
San Francisco,37.77493,-122.41942,16.0,864816.0
Tel Aviv-Yafo,32.08088,34.78057,15.0,432892.0
Ottawa,45.41117,-75.69812,71.0,812129.0
Lisbon,38.71667,-9.13333,45.0,517802.0
Las Vegas,36.17497,-115.13722,610.0,623747.0
Philadelphia,39.95233,-75.16379,12.0,1567442.0
Riyadh,24.68773,46.72185,612.0,4205961.0
Toronto,43.70011,-79.4163,175.0,2600000.0
Quebec,46.81228,-71.21454,54.0,528595.0
Riga,56.946,24.10589,6.0,742572.0
Bratislava,48.14816,17.10674,157.0,423737.0
Nizhny Novgorod,56.32867,44.00205,141.0,1284164.0
Chicago,41.85003,-87.65005,179.0,2720546.0
Bursa,40.19559,29.06013,155.0,1412701.0
Manchester,53.48095,-2.23743,51.0,395515.0
Brussels,50.85045,4.34878,28.0,1019022.0
Pune,18.51957,73.85535,554.0,2935744.0
Pretoria,-25.74486,28.18783,1332.0,1619438.0
Los Angeles,34.05223,-118.24368,89.0,3971883.0
Barcelona,41.38879,2.15899,15.0,1621537.0
Limassol,34.68406,33.03794,27.0,154000.0
Dublin,53.33306,-6.24889,17.0,1024027.0
Gdansk,54.35227,18.64912,8.0,461865.0
Seoul,37.566,126.9784,38.0,10349312.0
Varna,43.21667,27.91667,54.0,312770.0
Izmir,38.41273,27.13838,122.0,2500603.0
Durban,-29.8579,31.0292,21.0,3120282.0
Montevideo,-34.90328,-56.18816,34.0,1270737.0
Hyderabad,17.38405,78.45636,515.0,3597816.0
Warsaw,52.22977,21.01178,113.0,1702139.0
Winnipeg,49.8844,-97.14704,245.0,632063.0
Wroclaw,51.1,17.03333,119.0,634893.0
Islamabad,33.72148,73.04329,579.0,601600.0
Poznan,52.40692,16.92993,69.0,570352.0
Curitiba,-25.42778,-49.27306,924.0,1718421.0
Johannesburg,-26.20227,28.04363,1767.0,2026469.0
Brasilia,-15.77972,-47.92972,1136.0,2207718.0
New York,40.71427,-74.00597,10.0,8175133.0
Turin,45.07049,7.68682,239.0,870456.0
Bangalore,12.97194,77.59369,920.0,5104047.0
Hong Kong,22.27832,114.17469,60.0,7482500.0
Sofia,42.69751,23.32415,562.0,1152556.0
Ankara,39.91987,32.85427,850.0,3517182.0
Krakow,50.06143,19.93658,219.0,755050.0
Chennai,13.08784,80.27847,14.0,4328063.0
Novi Sad,45.25167,19.83694,79.0,215400.0
Rome,41.89193,12.51133,20.0,2318895.0
Budapest,47.49835,19.04045,104.0,1741041.0
London,51.50853,-0.12574,25.0,7556900.0
Sarajevo,43.84864,18.35644,509.0,696731.0
Kuwait City,29.36972,47.97833,16.0,60064.0
Lviv,49.83826,24.02324,284.0,717803.0
Minsk,53.9,27.56667,222.0,1742124.0
Paris,48.85341,2.3488,42.0,2138551.0
Kuala Lumpur,3.1412,101.68653,56.0,1453975.0
Bucharest,44.43225,26.10626,83.0,1877155.0
Moscow,55.75222,37.61556,144.0,10381222.0
Gurgaon,28.4601,77.02635,228.0,197340.0
Monterrey,25.67507,-100.31847,543.0,1135512.0
Guadalajara,20.66682,-103.39182,1598.0,1495182.0
Ahmedabad,23.02579,72.58727,56.0,3719710.0
Amman,31.95522,35.94503,757.0,1275857.0
Athens,37.98376,23.72784,70.0,664046.0
Yerevan,40.18111,44.51361,994.0,1093485.0
Porto Alegre,-30.03283,-51.23019,46.0,1372741.0
Panama City,8.9936,-79.51973,17.0,408168.0
Medellin,6.25184,-75.56359,1405.0,1999979.0
Tbilisi,41.69411,44.83368,491.0,1049498.0
Thessaloniki,40.64361,22.93086,8.0,354290.0
Milan,45.46427,9.18951,122.0,1236837.0
Baku,40.37767,49.89201,23.0,1116513.0
Istanbul,41.01384,28.94966,39.0,14804116.0
Quito,-0.22985,-78.52495,2854.0,1399814.0
Belo Horizonte,-19.92083,-43.93778,888.0,2373224.0
Belgrade,44.80401,20.46513,120.0,1273651.0
Saint Petersburg,59.93863,30.31413,11.0,5028000.0
Odessa,46.48572,30.74383,50.0,1013159.0
Beijing,39.9075,116.39723,49.0,11716620.0
Kharkiv,49.98081,36.25272,113.0,1430885.0
Lahore,31.558,74.35071,216.0,6310888.0
Delhi,28.65195,77.23149,227.0,10927986.0
Skopje,41.99646,21.43141,247.0,474889.0
Kiev,53.27456,12.59377,68.0,164.0
Kolkata,22.56263,88.36304,11.0,4631392.0
Santiago,-33.45694,-70.64827,556.0,4837295.0
Buenos Aires,-34.61315,-58.37723,31.0,13076300.0
Hanoi,21.0245,105.84117,10.0,1431270.0
Nairobi,-1.28333,36.81667,1684.0,2750547.0
Dnipro,48.46664,35.04066,120.0,998103.0
Shanghai,31.22222,121.45806,12.0,22315474.0
Tirana,41.3275,19.81889,113.0,374801.0
Yekaterinburg,56.8519,60.6122,255.0,1349772.0
Almaty,43.25667,76.92861,787.0,2000900.0
Bogota,4.60971,-74.08175,2582.0,7674366.0
Novosibirsk,55.0415,82.9346,164.0,1419007.0
Mexico City,19.42847,-99.12766,2240.0,12294193.0
Bangkok,13.75398,100.50144,12.0,5104476.0
Karachi,24.8608,67.0104,8.0,11624219.0
Jakarta,-6.21462,106.84513,16.0,8540121.0
Lima,-12.04318,-77.02824,152.0,7737002.0
Mumbai,19.07283,72.88261,8.0,12691836.0
Sao Paulo,-23.5475,-46.63611,769.0,10021295.0
Colombo,6.93548,79.84868,7.0,648034.0
Cairo,30.06263,31.24967,23.0,7734614.0
Ho Chi Minh City,10.82302,106.62965,7.0,3467331.0
Rio de Janeiro,-22.90642,-43.18223,12.0,6023699.0
Caracas,10.48801,-66.87919,887.0,3000000.0
Beirut,33.89332,35.50157,40.0,1916100.0
Dhaka,23.7104,90.40744,23.0,10356500.0
Tehran,35.69439,51.42151,1178.0,7153309.0
Manila,14.6042,120.9822,13.0,1600000.0
Lagos,6.45407,3.39467,11.0,9000000.0
