City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
"Edmonton, Canada",167.9,110.9,53.5,76.2,63.9,4.0,29.0,29.3,32.1
"Perth, Australia",167.1,101.4,57.6,67.2,74.7,9.3,47.4,30.8,95.7
"Calgary, Canada",167.0,104.7,61.7,72.3,71.4,4.7,32.8,26.2,33.1
"San Diego, CA, United States",166.2,105.1,59.1,67.0,84.8,9.0,37.9,42.2,97.1
"Berlin, Germany",165.4,107.7,55.6,67.8,66.2,11.0,33.6,38.8,83.3
"Abu Dhabi, United Arab Emirates",164.7,106.6,87.1,68.4,58.9,6.8,35.3,49.7,43.9
"San Antonio, TX, United States",164.7,110.2,52.0,68.1,68.0,6.7,33.5,43.9,80.6
"Sacramento, CA, United States",164.4,111.5,49.6,67.6,83.7,5.0,31.6,49.6,90.6
"Dubai, United Arab Emirates",164.3,102.7,83.8,68.8,63.8,5.2,37.1,49.3,50.3
"Salt Lake City, UT, United States",164.3,127.1,66.3,67.7,70.5,3.0,35.4,61.9,66.5
"Atlanta, GA, United States",164.2,135.5,36.0,66.1,80.4,5.3,41.9,45.2,89.7
"Zagreb, Croatia",163.0,66.5,78.2,64.6,50.0,13.4,30.3,33.6,82.2
"Pittsburgh, PA, United States",162.5,117.6,60.6,70.1,76.6,6.2,40.6,49.1,72.1
"Adelaide, Australia",162.4,77.6,66.7,68.0,81.4,11.0,45.1,28.8,95.0
"Boston, MA, United States",162.3,114.2,58.4,68.5,89.3,7.8,46.6,35.8,71.7
"Doha, Qatar",162.2,116.8,84.0,72.6,54.1,6.8,30.2,60.4,36.0
"Prague, Czech Republic",161.4,70.5,75.5,74.6,50.5,17.8,31.9,33.5,80.7
"San Jose, CA, United States",160.0,135.5,50.0,61.1,88.3,8.5,42.8,55.1,95.5
"Auckland, New Zealand",159.6,96.3,50.4,67.7,72.6,13.8,41.2,34.3,99.9
"Denver, CO, United States",159.4,117.1,53.0,69.3,80.7,4.3,36.6,44.6,56.3
"Sydney, Australia",159.2,90.0,65.7,71.3,75.5,18.6,47.2,31.2,97.1
"Houston, TX, United States",157.9,134.1,36.6,68.7,67.4,4.2,42.5,56.8,85.5
"Albuquerque, NM, United States",157.8,123.8,28.4,62.4,69.0,3.7,33.2,39.0,67.1
"Mississauga, Canada",157.2,93.2,56.5,67.7,66.0,12.3,37.3,26.1,58.7
"Wellington, New Zealand",157.2,70.2,66.5,63.0,72.8,14.9,43.7,26.9,97.7
"Singapore, Singapore",156.5,99.1,76.1,70.6,81.5,17.6,41.2,33.4,57.5
"Canberra, Australia",156.4,70.9,71.6,66.7,86.4,12.9,43.9,27.8,82.7
"Vancouver, Canada",156.0,73.2,57.8,71.8,74.8,16.8,38.2,26.7,91.2
"Halifax, Canada",155.3,76.5,59.1,66.7,68.9,10.7,33.2,25.4,59.0
"Washington, DC, United States",155.2,131.2,39.1,64.9,85.6,6.2,45.9,48.4,81.6
"Honolulu, HI, United States",155.2,85.1,52.7,72.9,92.0,11.7,41.7,36.6,95.3
"Cape Town, South Africa",155.2,93.3,26.3,68.7,34.1,5.3,42.4,38.4,98.2
"Birmingham, United Kingdom",155.1,104.3,36.4,72.1,61.8,7.0,33.4,49.5,87.7
"Jeddah (Jiddah), Saudi Arabia",155.0,105.1,73.1,59.8,47.3,3.8,32.4,67.3,66.2
"Phoenix, AZ, United States",154.3,128.7,46.7,67.5,69.5,3.5,33.9,57.0,53.8
"Victoria, Canada",153.9,62.6,59.0,66.5,75.8,18.9,34.9,21.2,92.5
"Taipei, Taiwan",153.3,75.3,84.4,86.6,50.8,28.2,34.1,47.3,84.4
"Cluj-Napoca, Romania",152.9,60.0,77.5,65.7,41.3,12.9,29.3,43.9,74.3
"Miami, FL, United States",152.7,92.0,47.0,63.1,78.3,5.8,42.9,39.4,85.7
"Timisoara, Romania",152.2,57.5,74.5,71.2,39.0,10.4,24.3,56.2,82.0
"Montreal, Canada",151.7,87.7,67.9,62.7,64.6,11.1,39.6,33.7,52.4
"San Francisco, CA, United States",151.7,133.4,37.9,63.4,91.9,7.4,52.3,53.6,97.3
"Tel Aviv-Yafo, Israel",151.6,85.6,73.6,73.7,73.1,23.8,36.5,46.3,93.9
"Ottawa, Canada",151.5,85.3,68.4,67.4,72.4,12.3,39.5,28.9,44.5
"Lisbon, Portugal",150.8,44.5,70.1,73.5,51.6,18.7,34.4,34.9,98.6
"Las Vegas, NV, United States",150.5,116.8,44.1,54.7,70.2,3.4,27.7,52.5,57.4
"Philadelphia, PA, United States",150.5,111.1,34.2,70.3,77.9,3.7,40.4,50.2,78.0
"Riyadh, Saudi Arabia",149.9,101.7,73.7,63.7,50.4,3.3,33.2,64.4,44.4
"Toronto, Canada",149.5,91.9,56.9,74.6,70.0,13.3,44.4,37.3,65.3
"Quebec City, Canada",148.8,82.6,78.0,68.9,69.1,14.0,37.6,40.8,48.0
"Riga, Latvia",148.1,57.9,61.2,60.6,52.8,8.7,31.1,37.8,74.7
"Bratislava, Slovakia",147.5,62.9,69.5,55.3,52.6,15.6,30.7,37.8,80.7
"Nizhny Novgorod, Russia",147.2,46.9,72.5,74.1,28.9,14.0,26.9,33.3,45.5
"Chicago, IL, United States",145.6,120.7,33.6,63.9,80.4,2.8,42.8,52.2,66.1
"Bursa, Turkey",145.5,46.0,68.3,74.7,32.0,11.0,38.7,51.9,93.4
"Manchester, United Kingdom",145.2,83.7,45.0,75.4,67.6,7.8,39.0,53.7,86.9
"Brussels, Belgium",145.1,96.6,45.0,73.4,68.3,6.7,36.9,61.9,83.8
"Pune, India",145.1,116.8,58.2,63.8,25.2,8.0,45.6,71.7,74.3
"Pretoria, South Africa",144.9,104.2,18.1,66.7,34.0,1.8,45.1,55.1,95.8
"Los Angeles, CA, United States",144.6,131.6,47.0,61.1,84.6,5.7,57.6,67.2,95.5
"Barcelona, Spain",143.3,77.6,48.4,77.2,54.3,11.7,30.5,63.6,95.7
"Limassol, Cyprus",142.6,61.3,63.1,52.2,60.0,10.4,20.4,59.5,95.7
"Dublin, Ireland",142.6,85.8,46.9,51.3,73.8,9.6,40.7,40.6,85.9
"Gdansk, Poland",142.5,81.6,65.2,49.2,43.0,12.2,30.7,53.5,75.5
"Seoul, South Korea",140.3,96.6,75.5,82.5,69.5,24.9,42.5,58.1,68.4
"Varna, Bulgaria",139.7,53.3,64.5,63.7,39.0,9.4,28.9,59.9,85.1
"Izmir, Turkey",139.6,44.8,67.5,72.9,33.9,9.9,39.5,60.7,96.9
"Durban, South Africa",138.3,70.9,19.1,59.0,32.6,3.7,25.5,53.1,95.6
"Montevideo, Uruguay",137.5,54.8,44.2,68.4,55.3,10.5,38.8,46.8,98.0
"Hyderabad, India",137.4,95.0,56.9,65.6,24.1,5.5,42.5,76.0,73.5
"Warsaw, Poland",137.3,74.1,73.5,57.3,46.8,13.1,35.7,61.9,74.6
"Winnipeg, Canada",136.6,83.3,39.8,68.3,65.1,5.8,31.3,36.3,24.7
"Wroclaw, Poland",136.2,74.1,71.2,54.4,43.5,11.3,35.7,65.1,78.4
"Islamabad, Pakistan",136.1,27.3,69.1,65.7,20.1,14.3,36.1,40.4,76.9
"Poznan, Poland",135.5,75.3,68.1,49.3,42.6,9.6,34.7,64.4,77.4
"Curitiba, Brazil",135.2,36.4,37.8,65.9,34.2,17.4,32.6,31.1,99.6
"Johannesburg, South Africa",135.1,95.8,19.3,60.5,36.2,2.6,40.7,61.3,91.4
"Brasilia, Brazil",135.0,39.2,40.4,52.3,35.8,15.5,30.6,30.6,99.0
"New York, NY, United States",134.2,100.0,49.8,62.7,100.0,11.6,43.6,58.3,79.7
"Turin, Italy",133.7,70.3,48.5,66.6,60.1,8.3,27.8,68.5,85.7
"Bangalore, India",132.7,116.6,46.6,65.1,28.6,8.6,54.1,81.9,89.4
"Hong Kong, Hong Kong (China)",132.1,99.7,78.2,65.8,70.3,28.4,42.2,66.9,83.6
"Sofia, Bulgaria",131.9,71.4,59.2,57.7,41.7,9.3,31.0,68.6,76.0
"Ankara, Turkey",131.4,45.9,60.5,69.2,33.7,10.3,36.2,65.4,91.5
"Krakow (Cracow), Poland",131.0,75.7,72.5,53.4,45.8,12.2,33.0,72.3,73.9
"Chennai, India",129.9,94.0,60.4,69.4,22.5,8.1,46.8,74.5,53.2
"Novi Sad, Serbia",129.7,43.0,59.9,49.4,39.8,17.1,18.3,52.5,84.0
"Rome, Italy",129.6,65.0,49.8,64.0,58.4,15.8,38.0,56.4,93.7
"Budapest, Hungary",128.8,57.5,65.7,52.3,46.2,14.0,38.9,54.0,78.4
"London, United Kingdom",128.4,84.9,45.5,70.1,80.4,16.4,45.3,58.0,88.3
"Sarajevo, Bosnia And Herzegovina",127.4,58.1,56.7,60.9,36.7,13.2,27.2,66.2,78.2
"Kuwait City, Kuwait",126.2,99.1,70.2,57.8,44.9,10.7,34.5,68.8,20.2
"Lviv, Ukraine",126.0,36.2,61.8,61.1,28.1,15.4,32.1,49.1,69.6
"Minsk, Belarus",125.8,49.3,47.9,48.9,28.4,12.2,31.0,42.6,64.4
"Paris, France",125.8,82.3,42.1,78.0,76.4,17.6,41.0,64.6,88.4
"Kuala Lumpur, Malaysia",123.1,82.4,38.2,67.9,34.4,7.1,41.8,65.3,56.6
"Bucharest, Romania",122.6,60.9,71.6,54.8,42.0,10.0,40.8,75.1,75.6
"Moscow, Russia",121.4,65.6,64.2,67.3,36.6,17.5,49.8,54.7,55.8
"Gurgaon, India",121.1,105.0,45.8,63.8,26.3,8.2,35.7,90.9,59.9
"Monterrey, Mexico",120.9,45.8,52.0,69.3,53.1,9.6,31.7,70.8,80.4
"Guadalajara, Mexico",120.0,41.4,37.9,79.8,46.0,13.2,41.3,59.8,92.8
"Ahmedabad, India",119.1,55.6,67.4,66.2,24.0,9.5,38.9,72.7,49.3
"Amman, Jordan",119.0,38.7,61.6,65.1,44.4,7.8,40.3,75.9,89.0
"Athens, Greece",117.4,45.6,43.9,56.9,55.4,14.6,38.3,56.9,95.2
"Yerevan, Armenia",116.7,29.7,77.4,57.3,40.2,19.0,30.5,59.7,63.4
"Porto Alegre, Brazil",116.5,33.7,29.3,64.4,35.8,13.8,31.3,55.9,98.7
"Panama City, Panama",114.7,38.1,53.0,58.8,48.6,10.9,32.8,61.5,67.8
"Medellin, Colombia",113.9,28.6,45.1,78.7,32.7,19.8,39.0,63.3,99.8
"Tbilisi, Georgia",112.9,29.0,74.4,54.9,39.3,14.0,40.8,71.5,84.2
"Thessaloniki, Greece",112.8,40.4,46.2,55.5,55.8,14.3,29.7,65.2,88.4
"Milan, Italy",111.7,51.9,48.3,71.3,70.2,20.8,36.3,67.7,88.1
"Baku, Azerbaijan",111.0,31.7,69.5,47.7,34.0,14.6,36.8,74.4,91.4
"Istanbul, Turkey",110.8,41.4,52.2,69.9,37.1,15.8,51.5,68.2,93.0
"Quito, Ecuador",110.3,31.9,37.0,70.1,35.7,15.3,40.1,64.7,99.0
"Belo Horizonte, Brazil",109.4,24.3,36.9,64.5,34.6,17.4,43.6,52.0,98.5
"Belgrade, Serbia",109.2,41.3,61.5,53.2,43.0,19.6,36.0,68.2,84.1
"Saint Petersburg, Russia",109.1,50.7,61.0,61.0,32.1,17.7,48.5,61.6,60.6
"Odessa (Odesa), Ukraine",107.6,35.0,46.1,51.0,28.5,13.7,36.6,62.0,79.0
"Beijing, China",107.5,86.3,73.2,69.0,36.6,32.9,43.3,78.3,57.6
"Kharkiv, Ukraine",106.7,33.1,51.9,48.1,28.0,13.7,38.2,56.9,65.4
"Lahore, Pakistan",105.0,27.4,63.3,62.3,19.4,13.5,34.6,78.6,67.6
"Delhi, India",104.7,102.7,40.7,65.3,24.4,10.7,57.8,90.7,58.9
"Skopje, North Macedonia",102.6,40.6,53.3,54.6,36.5,14.9,27.1,83.2,76.3
"Kiev (Kyiv), Ukraine",102.5,36.1,54.8,57.9,31.7,18.2,43.0,64.5,70.0
"Kolkata, India",101.6,57.0,54.2,59.7,21.7,8.5,59.0,78.5,60.9
"Santiago, Chile",101.5,37.9,37.2,64.8,42.0,17.8,38.2,70.8,90.2
"Buenos Aires, Argentina",100.6,29.8,36.6,68.5,27.6,27.4,49.8,52.0,98.3
"Hanoi, Vietnam",98.5,35.3,64.0,57.7,31.3,20.3,28.2,89.4,79.0
"Nairobi, Kenya",97.1,30.9,40.9,61.6,29.2,11.2,52.7,79.8,99.8
"Dnipro, Ukraine",95.5,34.1,45.7,52.8,28.2,12.0,33.5,80.5,69.5
"Shanghai, China",93.3,64.6,70.6,64.2,41.1,45.8,47.4,71.7,83.6
"Tirana, Albania",92.7,33.3,58.7,48.5,45.3,16.3,39.0,86.8,86.4
"Yekaterinburg, Russia",91.0,45.9,54.0,53.0,30.1,13.4,37.5,71.3,21.3
"Almaty, Kazakhstan",90.4,40.5,46.2,48.7,35.8,12.0,39.7,78.6,58.3
"Bogota, Colombia",87.9,26.9,33.4,65.3,31.6,22.4,51.5,70.1,97.1
"Novosibirsk, Russia",86.2,41.1,53.2,56.7,29.7,15.3,41.3,69.1,16.1
"Mexico City, Mexico",85.1,35.1,32.2,66.0,47.6,16.6,53.3,81.2,92.4
"Bangkok, Thailand",85.0,33.7,60.1,76.8,41.6,30.1,45.6,77.4,58.4
"Karachi, Pakistan",82.6,24.9,43.8,56.5,19.1,12.7,42.7,89.5,71.3
"Jakarta, Indonesia",77.8,36.5,47.3,56.9,31.8,18.3,53.1,84.7,63.8
"Lima, Peru",77.7,26.5,29.1,57.6,34.6,17.3,50.3,85.8,97.7
"Mumbai, India",77.5,58.5,55.2,65.1,25.2,37.6,55.3,83.3,71.5
"Sao Paulo, Brazil",76.6,27.1,29.7,59.8,39.7,24.0,50.7,79.1,99.0
"Colombo, Sri Lanka",74.5,15.6,57.8,71.3,36.2,35.0,59.5,60.7,59.1
"Cairo, Egypt",72.3,15.8,49.4,46.2,30.4,18.0,50.0,90.8,88.5
"Ho Chi Minh City, Vietnam",67.1,31.9,48.3,61.0,31.6,35.2,31.0,92.2,63.4
"Rio de Janeiro, Brazil",67.1,21.2,22.6,46.0,38.6,26.1,51.5,67.3,88.2
"Caracas, Venezuela",65.2,11.5,18.0,38.1,42.6,26.6,33.7,73.9,99.9
"Beirut, Lebanon",62.3,15.8,53.4,64.6,47.0,41.1,39.3,93.9,94.7
"Dhaka, Bangladesh",61.0,30.3,37.3,40.3,27.6,13.5,61.6,93.9,71.3
"Tehran, Iran",54.3,18.8,43.3,53.1,29.4,37.1,52.5,80.4,71.0
"Manila, Philippines",53.9,31.2,35.4,63.0,38.0,32.3,52.3,89.4,61.2
"Lagos, Nigeria",42.9,10.9,31.9,47.5,12.8,22.3,67.4,89.0,60.8
