City,Monthly Mean Temperature,Monthly Mean Humidity,Monthly Mean Precipitation
Frankfurt,3.07 2.22 5.91 7.44 13.76 19.19 19.92 18.93 17.29 12.18 5.3 3.35,83.96 81.85 76.09 74.89 67.7 59.81 61.24 77.11 74.89 78.97 85.07 88.31,0.06 0.09 0.13 0.09 0.06 0.03 0.12 0.2 0.03 0.1 0.16 0.14
Porto,9.89 10.13 12.37 14.88 17.25 19.34 19.12 20.7 18.98 18.35 14.04 10.52,78.48 66.11 82.17 78.36 70.84 83.49 79.1 76.25 82.03 78.63 84.7 80.53,0.31 0.01 0.21 0.05 0.11 0.06 0.02 0.01 0.22 0.43 0.31 0.23
Madrid,4.99 6.08 11.96 17.14 17.47 22.66 27.92 27.96 19.52 16.83 10.52 5.78,76.92 62.03 55.92 36.35 48.85 55.79 30.11 27.59 67.39 67.89 82.16 82.47,0.03 0.01 0.01 0.02 0.07 0.07 0.0 0.0 0.23 0.17 0.05 0.05
Gothenburg,2.66 2.32 1.67 6.83 11.96 17.24 15.56 16.12 16.1 8.62 2.57 0.7,91.36 85.32 81.6 69.02 66.15 68.51 81.1 86.0 85.12 81.43 87.52 88.37,0.2 0.1 0.21 0.04 0.05 0.04 0.27 0.26 0.1 0.19 0.07 0.14
Tallinn,-1.36 -1.13 -0.28 5.86 10.68 16.49 16.55 17.75 15.37 6.0 0.85 -3.0,91.64 85.87 81.86 68.76 61.04 62.77 77.29 83.14 83.7 80.13 89.01 90.22,0.12 0.07 0.08 0.04 0.03 0.04 0.14 0.21 0.11 0.16 0.14 0.08
Cologne,5.08 5.23 7.07 8.83 13.92 20.51 19.48 18.54 18.57 13.86 7.59 6.12,83.7 82.14 78.35 75.38 74.4 58.98 66.5 79.64 76.39 78.28 83.38 85.18,0.13 0.04 0.2 0.14 0.1 0.12 0.18 0.17 0.09 0.13 0.19 0.14
Tokyo,3.86 5.69 11.94 15.2 17.88 22.46 28.35 28.61 25.96 17.53 12.82 7.72,65.88 63.04 69.48 65.18 74.16 79.91 69.42 75.46 79.68 71.02 71.38 66.26,0.04 0.06 0.18 0.16 0.21 0.42 0.09 0.19 0.29 0.13 0.08 0.04
Edinburgh,5.04 6.67 5.43 7.53 11.27 14.98 14.9 15.13 14.38 10.43 6.26 5.73,82.23 80.63 79.63 78.98 81.02 76.08 76.88 79.75 80.88 81.79 85.84 85.32,0.09 0.06 0.14 0.1 0.06 0.07 0.19 0.09 0.16 0.24 0.14 0.2
Muscat,20.87 23.56 26.34 28.41 34.82 36.18 34.95 34.43 32.84 31.27 26.71 23.86,59.37 56.58 50.13 51.79 31.31 42.59 56.48 58.27 53.32 55.45 56.89 58.0,0.03 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.03 0.01 0.0
Oslo,-2.06 -0.51 -1.36 4.89 11.67 18.85 16.04 15.81 14.23 5.61 -0.36 -5.24,87.6 81.38 75.84 73.69 58.1 55.64 78.74 85.48 84.78 77.37 81.33 84.93,0.17 0.07 0.1 0.22 0.02 0.08 0.26 0.36 0.2 0.06 0.11 0.09
Glasgow,4.63 6.47 5.32 7.97 11.85 16.14 14.63 14.96 14.23 9.96 5.28 5.3,87.25 83.87 81.16 76.73 78.96 73.1 79.09 81.23 83.67 84.44 90.34 89.47,0.19 0.1 0.17 0.07 0.08 0.1 0.24 0.11 0.21 0.23 0.11 0.24
Split,8.49 7.22 11.09 12.79 18.77 22.78 26.32 25.2 22.77 19.18 12.83 10.03,75.47 68.09 71.37 70.62 75.15 72.4 61.99 64.2 66.48 72.84 74.48 74.9,0.27 0.09 0.13 0.19 0.33 0.07 0.01 0.12 0.08 0.22 0.4 0.11
Tampa,16.75 20.09 21.51 24.0 24.98 26.56 28.99 29.4 27.11 23.85 20.42 17.5,77.83 76.92 70.79 70.0 69.72 78.86 73.19 72.18 73.53 69.24 69.16 74.71,0.08 0.02 0.08 0.11 0.14 0.26 0.23 0.2 0.16 0.07 0.05 0.14
Austin,13.23 13.08 18.27 19.15 23.41 28.86 31.56 33.31 29.74 22.26 15.13 13.09,65.53 70.05 67.12 71.48 79.21 69.08 55.46 45.03 58.31 62.9 73.4 66.0,0.1 0.11 0.13 0.31 0.2 0.08 0.01 0.0 0.09 0.24 0.1 0.06
Cork,6.85 8.29 7.87 9.53 13.35 16.65 15.5 15.9 15.41 12.01 8.75 8.3,86.9 83.84 84.82 82.27 79.24 80.52 80.53 83.22 84.99 89.35 85.58 87.1,0.15 0.06 0.27 0.1 0.06 0.11 0.25 0.2 0.24 0.31 0.12 0.2
Hamburg,4.71 3.83 5.62 7.66 13.04 18.88 17.85 17.77 17.57 11.76 5.98 4.18,85.6 83.82 78.84 73.96 66.4 62.71 75.46 81.12 78.83 85.44 86.72 89.41,0.13 0.08 0.13 0.08 0.03 0.08 0.2 0.16 0.05 0.22 0.15 0.17
Charlotte,8.22 11.02 11.74 16.0 18.9 22.25 26.36 25.37 21.61 16.64 10.58 7.8,76.53 73.19 62.51 65.61 62.96 69.24 71.11 71.47 72.88 67.5 60.94 73.25,0.19 0.14 0.12 0.22 0.04 0.16 0.08 0.16 0.05 0.04 0.08 0.2
Brisbane,23.99 24.12 24.3 20.6 16.17 15.87 15.38 16.86 18.45 20.92 22.16 25.16,75.5 74.26 78.09 68.13 67.75 67.76 72.66 73.06 72.38 67.59 74.41 75.55,0.1 0.12 0.16 0.05 0.13 0.02 0.04 0.02 0.05 0.02 0.2 0.18
Orlando,16.78 20.46 21.46 23.06 23.73 25.96 27.66 28.33 25.82 23.02 19.74 17.0,74.74 71.04 66.4 73.12 72.89 78.54 80.86 78.02 79.85 73.99 76.93 78.16,0.06 0.05 0.08 0.21 0.2 0.35 0.27 0.16 0.4 0.09 0.21 0.17
Kansas City,1.27 2.89 5.58 12.92 19.5 24.16 25.85 25.49 22.27 15.0 7.3 4.78,73.34 63.96 69.07 57.26 63.94 64.09 69.15 72.8 63.99 63.86 68.0 75.67,0.06 0.12 0.14 0.07 0.09 0.17 0.14 0.2 0.13 0.18 0.04 0.16
Ljubljana,2.66 1.44 6.81 8.55 14.46 19.28 21.55 20.57 17.93 14.34 6.14 2.99,87.4 79.77 74.99 73.42 79.28 74.19 77.92 80.07 80.41 84.99 84.34 89.5,0.22 0.04 0.13 0.15 0.24 0.14 0.28 0.24 0.06 0.29 0.25 0.15
Dallas,10.84 10.64 15.37 17.57 22.78 27.45 30.9 34.05 28.6 20.96 14.12 10.91,64.15 67.55 68.64 67.86 74.03 72.62 56.62 39.66 55.51 60.3 68.82 64.37,0.09 0.2 0.21 0.19 0.23 0.23 0.13 0.01 0.09 0.34 0.14 0.1
Columbus,2.76 4.31 4.95 11.31 16.19 20.52 23.69 22.41 19.7 13.8 6.09 4.7,78.97 65.22 67.8 64.99 63.54 64.25 74.27 71.53 71.68 70.77 68.11 75.65,0.17 0.07 0.2 0.14 0.11 0.16 0.19 0.15 0.05 0.13 0.06 0.09
Raleigh,8.85 11.14 11.94 16.64 18.78 22.82 26.84 26.16 21.98 16.84 10.73 8.35,73.45 69.74 61.52 66.53 63.95 68.18 72.02 68.1 73.45 71.01 63.04 74.12,0.11 0.13 0.1 0.24 0.1 0.08 0.13 0.15 0.15 0.05 0.06 0.19
Seattle,5.28 4.16 5.58 7.75 14.3 15.55 19.02 19.77 15.34 11.32 6.92 6.71,82.84 77.79 77.08 80.98 73.0 69.65 63.05 65.95 77.23 84.05 85.81 86.11,0.16 0.09 0.11 0.19 0.03 0.05 0.01 0.04 0.11 0.12 0.2 0.29
Minneapolis,-7.06 -7.03 -2.82 5.87 16.46 22.64 22.15 22.52 19.81 10.39 2.52 0.32,84.45 77.13 75.85 69.32 62.21 59.02 65.12 69.73 69.28 72.45 67.66 76.08,0.08 0.09 0.08 0.2 0.13 0.18 0.16 0.08 0.2 0.16 0.03 0.08
Vilnius,0.14 -0.83 2.71 8.25 13.17 18.12 18.61 20.57 16.9 8.41 2.03 -0.05,88.63 84.83 76.14 73.56 54.36 62.03 66.45 74.32 74.99 83.08 85.47 92.64,0.13 0.07 0.08 0.08 0.03 0.1 0.11 0.17 0.04 0.15 0.08 0.11
Nashville,7.57 9.43 10.24 14.87 19.84 23.59 25.74 25.24 22.1 17.08 10.79 7.22,78.56 71.11 68.31 65.53 69.88 67.93 78.1 78.68 74.3 67.8 65.25 73.64,0.23 0.18 0.2 0.11 0.18 0.16 0.27 0.33 0.14 0.08 0.1 0.12
Stockholm,0.48 -0.39 -0.58 4.4 10.86 16.89 16.73 16.41 15.37 6.68 1.45 -2.39,89.72 82.27 80.51 71.82 60.88 61.76 74.41 85.51 84.11 81.16 91.06 91.38,0.11 0.05 0.11 0.03 0.06 0.07 0.15 0.13 0.07 0.1 0.12 0.08
Indianapolis,2.71 4.18 5.29 11.43 17.42 21.84 24.28 23.13 20.22 14.06 6.74 4.53,79.19 64.82 67.65 63.0 59.67 57.41 72.16 72.74 69.71 68.74 65.17 74.34,0.2 0.09 0.27 0.11 0.1 0.06 0.14 0.14 0.04 0.11 0.04 0.07
Tucson,9.19 10.89 14.34 21.25 25.62 29.5 34.55 31.81 29.67 24.65 17.41 12.56,59.25 46.2 44.17 17.66 21.58 14.77 24.19 36.06 28.22 28.1 40.91 46.05,0.11 0.06 0.08 0.0 0.01 0.0 0.0 0.02 0.06 0.0 0.03 0.05
Brno,2.75 2.47 5.75 8.07 13.91 19.36 22.23 20.53 19.18 13.25 5.23 1.89,84.74 75.17 69.87 71.16 68.72 62.45 57.14 72.17 68.29 74.9 82.01 87.92,0.06 0.04 0.04 0.12 0.11 0.09 0.06 0.19 0.02 0.07 0.1 0.13
Melbourne,20.23 19.4 17.63 14.61 11.46 10.75 10.53 10.9 13.62 13.86 16.63 18.28,67.38 64.64 70.95 78.32 79.14 78.03 78.47 79.52 68.85 68.7 71.4 73.04,0.05 0.05 0.06 0.12 0.13 0.1 0.04 0.08 0.03 0.14 0.08 0.2
Portland,5.17 3.63 5.47 8.75 15.77 17.44 21.89 23.12 17.54 13.14 7.96 7.2,84.32 81.87 82.74 82.39 71.2 63.51 54.0 55.57 69.69 78.75 82.16 85.56,0.17 0.19 0.2 0.29 0.05 0.05 0.0 0.03 0.11 0.16 0.23 0.4
Edmonton,-7.2 -8.55 -7.61 4.56 16.76 17.69 17.93 17.48 13.66 6.12 0.04 -1.91,84.13 77.67 79.31 64.32 54.11 67.61 76.16 74.84 67.75 66.08 72.12 73.33,0.02 0.02 0.02 0.04 0.07 0.25 0.2 0.2 0.04 0.02 0.01 0.01
Perth,24.26 24.22 22.33 17.32 15.88 12.38 13.5 13.44 16.28 18.76 22.67 23.66,50.57 54.24 62.75 71.38 67.98 78.08 75.12 79.77 74.13 59.31 57.55 50.7,0.0 0.0 0.07 0.06 0.08 0.23 0.16 0.07 0.07 0.01 0.02 0.0
Calgary,-4.67 -6.07 -6.6 4.16 14.89 16.25 17.49 17.65 13.23 4.76 0.52 -1.45,76.35 66.42 73.49 57.52 52.78 62.45 66.65 63.39 60.68 71.07 64.19 73.24,0.02 0.05 0.02 0.03 0.05 0.14 0.07 0.06 0.03 0.06 0.02 0.03
San Diego,11.93 11.29 12.1 14.22 16.15 17.69 20.48 21.49 20.55 19.3 16.17 14.13,76.52 68.3 80.8 77.7 74.25 74.83 78.13 79.88 78.69 72.19 58.35 69.01,0.25 0.11 0.17 0.01 0.01 0.01 0.0 0.05 0.02 0.01 0.08 0.07
Berlin,4.05 2.87 5.49 7.72 13.9 19.41 20.16 19.61 18.93 12.09 5.48 3.69,84.45 81.83 78.48 75.84 62.39 60.92 61.84 73.0 69.47 82.53 84.02 88.68,0.09 0.07 0.12 0.07 0.02 0.11 0.12 0.12 0.02 0.12 0.1 0.17
Abu Dhabi,20.29 21.93 24.28 25.74 30.87 33.52 35.08 35.61 34.21 31.03 27.37 23.24,65.46 59.94 60.31 56.55 51.86 58.1 64.43 59.58 62.75 66.11 56.57 66.63,0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.01 0.0
San Antonio,14.55 14.24 19.59 20.37 23.94 29.93 31.57 32.45 29.9 22.39 15.53 13.83,60.28 66.46 63.03 68.77 76.48 62.47 54.49 49.61 57.68 65.95 73.89 66.66,0.05 0.06 0.09 0.21 0.24 0.06 0.02 0.01 0.05 0.26 0.07 0.04
Sacramento,8.62 7.36 9.08 14.2 17.46 20.41 25.47 25.68 21.4 18.31 12.24 9.88,76.68 76.11 76.86 63.99 64.28 57.02 46.19 49.14 58.8 60.4 67.63 81.8,0.39 0.14 0.27 0.01 0.04 0.0 0.0 0.0 0.0 0.03 0.05 0.17
Dubai,18.98 21.06 23.83 25.13 30.87 33.76 36.12 36.15 34.33 30.38 26.12 21.99,66.42 61.84 59.6 55.76 46.5 52.14 52.93 49.79 53.51 63.21 57.34 64.01,0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.0
Salt Lake City,-1.42 -2.96 0.87 6.8 15.92 18.95 27.84 24.28 19.47 11.37 4.95 0.14,74.01 66.12 63.99 53.17 47.78 43.45 24.1 42.51 39.37 52.86 59.5 71.19,0.18 0.08 0.21 0.09 0.04 0.04 0.0 0.07 0.04 0.06 0.08 0.05
Atlanta,8.95 11.8 12.28 15.54 19.19 22.94 26.04 25.9 22.27 17.03 11.45 8.2,76.49 75.66 66.58 68.15 70.98 70.32 73.62 73.69 70.36 67.32 65.5 70.9,0.18 0.24 0.21 0.2 0.2 0.13 0.18 0.22 0.11 0.05 0.1 0.13
Zagreb,4.39 3.61 8.25 10.07 15.79 20.53 23.27 22.18 20.03 15.9 7.79 4.17,85.51 73.88 71.73 71.18 76.3 73.66 72.48 74.41 72.25 78.31 82.86 87.72,0.17 0.09 0.1 0.11 0.21 0.14 0.19 0.15 0.09 0.09 0.15 0.13
Pittsburgh,3.6 4.46 4.94 12.11 15.88 20.11 23.29 21.94 19.08 13.69 6.29 5.05,79.32 63.94 66.76 64.24 62.86 65.88 78.12 76.08 76.45 73.08 67.79 74.71,0.16 0.09 0.14 0.09 0.11 0.18 0.16 0.12 0.07 0.13 0.06 0.1
Adelaide,21.89 21.74 18.75 16.79 13.39 13.02 11.01 11.99 15.13 15.24 17.19 18.63,53.85 53.28 67.17 67.21 75.84 75.0 79.02 77.0 63.24 60.23 65.15 66.28,0.03 0.06 0.05 0.13 0.12 0.23 0.1 0.08 0.05 0.04 0.04 0.08
Boston,2.41 0.86 3.43 9.6 14.62 18.02 23.66 21.0 18.78 13.89 4.49 3.73,78.86 65.75 69.17 70.65 58.99 78.45 79.54 76.01 80.88 78.19 70.26 77.67,0.22 0.08 0.17 0.08 0.1 0.16 0.24 0.19 0.31 0.11 0.07 0.22
Doha,17.54 19.81 23.13 25.37 31.36 35.04 36.11 36.32 34.57 31.44 25.98 21.59,78.7 62.4 55.9 51.1 41.1 37.08 44.89 54.0 55.26 57.81 63.09 66.2,0.18 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.0
Prague,3.81 2.98 6.3 7.93 14.53 19.57 22.51 20.76 19.04 13.53 6.05 3.69,81.43 76.63 71.09 72.65 62.15 61.12 52.54 70.53 68.68 73.34 79.72 83.88,0.05 0.05 0.07 0.12 0.04 0.1 0.08 0.15 0.02 0.1 0.12 0.14
San Jose,9.83 8.44 9.76 12.73 15.23 17.61 20.59 21.43 19.19 18.51 13.75 11.55,72.65 70.0 75.28 67.68 68.7 62.25 58.54 62.2 66.13 59.42 63.03 77.88,0.35 0.16 0.3 0.01 0.03 0.0 0.0 0.0 0.0 0.01 0.07 0.18
Auckland,19.72 19.37 17.85 17.45 15.61 12.67 12.02 10.21 13.55 14.6 15.62 18.61,80.41 81.18 77.95 80.97 83.87 81.77 80.14 80.98 82.66 80.05 79.17 80.81,0.44 0.39 0.13 0.2 0.23 0.16 0.11 0.08 0.16 0.14 0.17 0.19
Denver,-6.18 -3.2 1.3 7.74 14.19 16.77 22.03 21.97 17.94 10.39 3.13 -0.24,74.94 57.98 52.19 43.93 60.17 66.29 53.83 52.07 48.03 49.46 56.02 62.35,0.04 0.02 0.02 0.05 0.17 0.2 0.04 0.06 0.05 0.03 0.01 0.03
Sydney,21.3 22.01 21.6 17.18 13.17 12.3 12.46 13.18 16.39 18.15 19.38 21.99,79.27 74.62 74.91 76.65 71.42 70.3 70.38 75.63 64.52 61.85 79.29 77.33,0.23 0.14 0.13 0.12 0.04 0.03 0.03 0.06 0.03 0.06 0.18 0.16
Houston,14.64 15.21 19.18 19.86 23.92 28.49 29.97 32.02 28.65 22.19 16.19 13.76,77.15 79.63 74.19 77.61 80.7 74.7 71.99 59.06 69.4 72.1 75.01 72.72,0.25 0.08 0.2 0.29 0.26 0.12 0.06 0.0 0.14 0.21 0.19 0.2
Albuquerque,2.21 3.41 7.69 14.17 20.33 24.98 30.65 27.44 23.26 16.98 8.37 2.68,55.85 49.65 47.41 23.57 31.56 21.12 21.62 34.01 36.08 32.86 47.92 60.21,0.04 0.04 0.06 0.01 0.04 0.0 0.0 0.04 0.02 0.0 0.07 0.06
Mississauga,-0.96 -2.05 0.35 8.54 13.53 19.02 21.95 19.89 18.04 12.55 3.98 2.69,82.63 72.7 73.11 66.07 58.07 65.57 73.19 73.18 73.97 73.36 70.59 81.23,0.11 0.13 0.15 0.16 0.07 0.18 0.22 0.12 0.03 0.1 0.06 0.11
Wellington,17.31 17.65 16.31 14.97 14.49 11.62 10.53 9.45 11.95 12.44 13.64 15.86,80.59 80.44 77.19 79.8 80.45 80.39 77.89 78.06 79.4 77.8 77.83 81.0,0.12 0.15 0.08 0.2 0.19 0.12 0.11 0.09 0.11 0.06 0.08 0.09
Singapore,25.78 26.18 26.23 27.6 28.46 28.01 27.64 27.77 28.03 28.2 26.82 26.32,85.07 83.07 84.0 83.46 81.28 81.83 80.91 79.56 77.78 78.63 86.06 88.04,0.36 0.26 0.27 0.25 0.23 0.31 0.28 0.26 0.22 0.16 0.32 0.32
Canberra,19.26 18.8 17.47 12.43 7.24 7.05 6.05 7.75 11.66 13.53 17.51 19.28,70.65 68.4 70.81 79.45 83.21 84.46 84.63 83.26 69.17 61.83 67.7 69.42,0.1 0.04 0.09 0.16 0.04 0.05 0.02 0.03 0.02 0.05 0.13 0.12
Vancouver,4.69 3.19 5.13 7.03 14.42 15.78 19.06 19.08 14.87 10.85 6.23 5.89,84.03 80.77 76.61 81.81 77.77 71.52 66.05 71.61 80.26 84.12 86.84 88.93,0.23 0.21 0.12 0.26 0.04 0.05 0.03 0.03 0.14 0.26 0.34 0.38
Halifax,1.22 -3.47 0.17 5.81 9.61 14.7 20.72 19.19 17.32 12.39 3.61 1.54,83.2 68.62 75.95 71.29 71.17 86.42 88.41 83.03 84.24 83.69 76.86 83.6,0.33 0.12 0.15 0.07 0.1 0.49 0.34 0.34 0.15 0.22 0.18 0.27
Washington,6.2 7.01 7.74 15.59 17.05 21.86 25.98 24.84 21.58 15.66 8.12 6.24,74.37 64.36 63.12 61.12 65.22 65.11 74.04 67.93 71.27 70.93 65.37 75.56,0.09 0.1 0.09 0.16 0.05 0.19 0.21 0.08 0.15 0.05 0.09 0.26
Honolulu,23.23 22.9 23.22 23.54 24.14 25.55 26.11 26.44 26.37 25.79 24.86 22.99,75.75 76.8 78.84 78.4 72.5 69.05 68.95 65.66 68.77 72.22 73.25 75.78,0.04 0.14 0.11 0.14 0.05 0.03 0.02 0.02 0.03 0.03 0.08 0.05
Cape Town,21.34 21.51 19.1 16.48 14.13 13.0 11.4 13.0 12.76 17.63 19.47 20.85,65.42 68.09 75.26 76.07 80.65 84.0 78.81 77.77 76.51 69.88 67.55 62.99,0.01 0.03 0.11 0.13 0.11 0.24 0.09 0.11 0.16 0.01 0.02 0.02
Birmingham,4.45 5.84 6.15 7.81 11.98 16.52 15.47 15.52 16.21 11.56 6.49 6.44,86.65 84.87 83.6 78.58 77.19 71.88 76.7 80.02 81.45 86.25 88.11 88.63,0.08 0.02 0.15 0.1 0.09 0.12 0.17 0.08 0.09 0.2 0.1 0.19
Jeddah,23.79 23.6 25.41 28.25 29.61 32.07 32.85 33.06 32.38 30.39 28.64 26.08,66.04 58.82 59.25 56.95 57.48 56.84 53.17 65.06 68.99 71.35 68.48 64.56,0.08 0.0 0.01 0.02 0.0 0.0 0.0 0.0 0.0 0.03 0.06 0.05
Phoenix,10.09 12.23 14.72 23.44 28.03 31.13 38.4 35.45 30.9 26.31 18.89 13.29,64.92 47.13 52.92 16.5 19.58 13.48 19.26 30.31 29.76 24.81 36.0 49.99,0.09 0.04 0.08 0.0 0.0 0.0 0.0 0.03 0.02 0.0 0.03 0.05
Victoria,25.42 27.02 26.36 24.69 22.47 22.11 21.52 22.39 23.53 24.76 26.14 26.48,83.04 75.15 76.81 80.4 79.88 76.98 76.83 81.46 78.57 79.25 71.76 76.92,0.23 0.02 0.1 0.24 0.05 0.03 0.1 0.16 0.06 0.11 0.02 0.11
Taipei,16.1 16.8 18.56 21.75 24.73 27.55 29.44 28.46 27.67 24.4 21.46 17.96,79.5 81.38 78.3 77.97 79.47 82.33 75.26 80.8 80.21 80.26 74.28 81.7,0.04 0.09 0.06 0.09 0.27 0.26 0.14 0.33 0.17 0.22 0.04 0.09
Cluj-Napoca,3.14 0.61 5.46 8.18 15.02 18.51 21.5 22.33 18.73 12.44 5.04 1.35,87.7 79.0 72.34 75.26 70.41 77.69 72.96 66.72 70.04 73.53 84.07 87.51,0.08 0.11 0.06 0.1 0.11 0.23 0.11 0.06 0.08 0.02 0.11 0.07
Miami,21.49 23.35 23.73 24.54 25.51 26.25 28.47 28.72 27.43 25.87 24.04 21.23,72.0 72.25 69.74 76.35 72.82 84.06 78.98 77.23 78.29 74.06 76.51 74.42,0.03 0.09 0.18 0.25 0.17 0.41 0.2 0.25 0.26 0.11 0.37 0.35
Timisoara,5.04 2.58 7.77 9.58 16.52 20.04 24.63 23.98 20.57 15.6 7.47 3.8,84.92 77.56 71.55 76.32 75.24 75.94 62.05 63.95 68.18 67.72 79.25 84.14,0.11 0.11 0.07 0.1 0.14 0.17 0.08 0.12 0.05 0.02 0.12 0.09
Montreal,-5.91 -8.16 -2.18 5.61 11.9 17.59 21.21 18.35 16.68 11.28 0.44 -2.83,81.88 75.35 74.62 67.85 58.37 71.79 78.56 77.47 77.88 78.27 71.28 81.52,0.16 0.12 0.08 0.17 0.1 0.16 0.2 0.22 0.11 0.22 0.07 0.18
San Francisco,10.18 8.77 9.6 10.95 12.82 14.12 15.36 17.09 16.67 16.82 13.31 11.51,77.53 77.77 78.29 79.97 82.21 80.19 77.71 79.8 79.69 72.26 74.07 84.74,0.36 0.13 0.31 0.01 0.04 0.0 0.0 0.0 0.0 0.02 0.11 0.23
Tel Aviv-Yafo,14.23 12.89 16.39 18.04 21.62 24.7 27.1 27.89 26.78 24.78 20.78 16.85,74.54 72.1 71.88 74.04 71.15 73.2 74.76 72.0 70.67 67.36 71.99 74.76,0.05 0.15 0.11 0.11 0.01 0.01 0.0 0.01 0.01 0.02 0.11 0.16
Ottawa,-4.99 -6.56 -1.25 6.77 12.95 18.96 21.83 19.14 17.64 11.97 1.29 -1.31,81.21 72.93 74.47 68.1 59.06 69.41 76.81 76.91 76.16 79.82 72.94 82.08,0.16 0.13 0.11 0.13 0.13 0.14 0.29 0.16 0.02 0.13 0.06 0.13
